Date(yyyy/MM/dd),Time(hh:mm:ss),Timebase,BC1,BC2,BC3,BC4,BC5,BC6,BC7,DateTime
12/1/2017,0:00:00,60,0,0,0,0,0,0,0,12/1/2017 0:00
12/1/2017,0:01:00,60,0,0,0,0,0,0,0,12/1/2017 0:01
12/1/2017,0:02:00,60,0,0,0,0,0,0,0,12/1/2017 0:02
12/1/2017,0:03:00,60,80830,75133,69623,67737,64002,61970,62143,12/1/2017 0:03
12/1/2017,0:04:00,60,79461,74323,68948,67165,63533,61641,61876,12/1/2017 0:04
12/1/2017,0:05:00,60,78659,73962,68812,67086,63629,61894,62092,12/1/2017 0:04
12/1/2017,0:06:00,60,77572,73284,68220,66673,63239,61677,61921,12/1/2017 0:06
12/1/2017,0:07:00,60,77080,73151,68338,66712,63425,62048,62195,12/1/2017 0:07
12/1/2017,0:08:00,60,76128,72464,67779,66350,63030,61822,61917,12/1/2017 0:08
12/1/2017,0:09:00,60,75838,72422,67801,66447,63227,61958,62206,12/1/2017 0:09
12/1/2017,0:10:00,60,74790,71716,67294,65867,62807,61650,61849,12/1/2017 0:10
12/1/2017,0:11:00,60,74592,71617,67284,65915,62825,61713,61931,12/1/2017 0:11
12/1/2017,0:12:00,60,74249,71391,67032,65744,62668,61519,61878,12/1/2017 0:12
12/1/2017,0:13:00,60,74421,71610,67304,65992,62892,61795,61965,12/1/2017 0:13
12/1/2017,0:14:00,60,74163,71413,67055,65714,62583,61477,61680,12/1/2017 0:14
12/1/2017,0:15:00,60,74249,71559,67125,65797,62771,61601,61857,12/1/2017 0:15
12/1/2017,0:16:00,60,74291,71474,67127,65813,62693,61452,61662,12/1/2017 0:16
12/1/2017,0:17:00,60,74547,71683,67310,65944,62746,61584,61933,12/1/2017 0:17
12/1/2017,0:18:00,60,74759,71911,67432,66015,62950,61611,61891,12/1/2017 0:18
12/1/2017,0:19:00,60,74618,71628,67234,65845,62561,61380,61488,12/1/2017 0:19
12/1/2017,0:20:00,60,75242,72250,67644,66212,63042,61648,61931,12/1/2017 0:20
12/1/2017,0:21:00,60,75688,72531,67937,66392,63173,61749,62146,12/1/2017 0:21
12/1/2017,0:22:00,60,76115,72982,68285,66816,63450,61961,62169,12/1/2017 0:22
12/1/2017,0:23:00,60,76612,73260,68565,66905,63680,62132,62451,12/1/2017 0:23
12/1/2017,0:24:00,60,77170,73707,68868,67271,63876,62261,62356,12/1/2017 0:24
12/1/2017,0:25:00,60,77169,73559,68703,67077,63616,62087,62433,12/1/2017 0:25
12/1/2017,0:26:00,60,77905,74194,69180,67531,63995,62260,62403,12/1/2017 0:26
12/1/2017,0:27:00,60,77977,74082,69127,67301,63911,62214,62391,12/1/2017 0:27
12/1/2017,0:28:00,60,78449,74460,69313,67440,63966,62018,62355,12/1/2017 0:28
12/1/2017,0:29:00,60,79100,74813,69633,67888,64265,62381,62507,12/1/2017 0:29
12/1/2017,0:30:00,60,79332,75092,69809,67799,64247,62197,62547,12/1/2017 0:30
12/1/2017,0:31:00,60,79638,75096,69832,67825,64111,62118,62322,12/1/2017 0:31
12/1/2017,0:32:00,60,80180,75456,70051,67982,64291,62190,62337,12/1/2017 0:32
12/1/2017,0:33:00,60,81020,76017,70480,68325,64705,62580,62704,12/1/2017 0:33
12/1/2017,0:34:00,60,81768,76652,70894,68804,64975,62684,62917,12/1/2017 0:34
12/1/2017,0:35:00,60,82431,77178,71551,69366,65322,63142,63296,12/1/2017 0:35
12/1/2017,0:36:00,60,83266,77653,71721,69407,65638,63126,63445,12/1/2017 0:36
12/1/2017,0:37:00,60,83982,78212,72218,69876,65932,63591,63531,12/1/2017 0:37
12/1/2017,0:38:00,60,84092,78245,72116,69819,65815,63220,63394,12/1/2017 0:38
12/1/2017,0:39:00,60,84596,78584,72482,69929,65821,63397,63561,12/1/2017 0:39
12/1/2017,0:40:00,60,85351,79017,72682,70168,66007,63466,63627,12/1/2017 0:40
12/1/2017,0:41:00,60,85271,78892,72625,70183,66015,63268,63396,12/1/2017 0:41
12/1/2017,0:42:00,60,85897,79372,72858,70192,66028,63291,63533,12/1/2017 0:42
12/1/2017,0:43:00,60,86494,79490,73027,70388,66120,63292,63501,12/1/2017 0:43
12/1/2017,0:44:00,60,86983,79926,73412,70547,66257,63500,63561,12/1/2017 0:44
12/1/2017,0:45:00,60,87407,80203,73371,70829,66378,63600,63638,12/1/2017 0:45
12/1/2017,0:46:00,60,88110,80702,74030,71105,66901,63849,63848,12/1/2017 0:46
12/1/2017,0:47:00,60,89299,81499,74439,71774,67181,64391,64596,12/1/2017 0:47
12/1/2017,0:48:00,60,89068,81744,74672,71479,66981,63972,64156,12/1/2017 0:48
12/1/2017,0:49:00,60,89793,81575,74690,71723,67124,64020,64085,12/1/2017 0:49
